	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
YJL026W	9739	10537	10666	7562	7436	7062	8267	7722	7815	10153	7067	6352	11729	8683	6952	6804	13451	10994	8341	9028	9390	6598	6485	6724	5695	6108	6422	15089	13406	10404	9403	8755	9630	14311	13432	17843
YJL027C	8	12	13	3	17	4	7	12	7	6	12	19	16	1	7	9	8	13	15	10	20	3	13	5	14	3	6	15	14	16	4	7	13	23	10	9
YJL028W	22	17	15	7	5	5	1	0	1	2	2	0	8	5	2	1	8	14	5	0	0	9	2	2	0	1	5	13	7	23	3	7	4	46	25	25
YJL029C	1865	1667	1746	1592	1740	1685	1787	1779	1829	2589	1621	1556	1136	1683	1532	1786	1463	1054	1370	1400	1587	1653	1497	1945	1691	1503	1496	1408	1223	1432	1328	1313	1374	1631	1195	1446
YJL030W	605	565	621	623	479	501	806	633	655	1024	705	758	733	674	529	516	847	725	831	874	829	626	605	592	961	939	1076	590	485	531	543	611	632	749	552	769
YJL031C	860	930	947	990	942	1010	1244	1081	1308	1429	1028	747	1308	1052	825	908	1623	1179	1484	1502	1578	615	694	719	1163	1219	1382	1092	883	1011	1010	929	967	1191	898	1284
YJL032W	106	107	77	93	103	95	118	130	108	142	152	432	222	131	88	89	174	177	154	136	151	89	77	88	142	152	193	124	81	114	87	100	112	184	106	97
YJL033W	5656	4734	5580	6232	6044	5538	4643	5572	4448	8366	5212	3854	2699	6977	6194	7191	4340	3937	3654	3400	3823	7137	4989	7474	4020	3924	3123	4003	3096	3571	3261	3382	3286	2927	3172	3262
YJL034W	11395	12211	13132	11707	11036	10775	21639	16773	18886	21547	13330	9074	8754	11148	9737	11818	14404	12074	20988	21075	21489	21190	14584	21159	40108	37203	28518	19993	21643	23358	8167	7835	8216	23655	15282	16565
YJL035C	396	502	495	551	601	465	493	447	495	799	584	501	528	780	632	675	655	521	365	432	396	563	665	643	806	762	987	591	561	413	484	442	537	661	350	546
YJL036W	805	993	880	922	847	832	1236	1115	1209	1451	1105	560	1424	1178	773	968	1669	1386	1478	1904	1895	930	1018	922	1488	1543	1898	923	854	882	1204	1112	1275	1008	778	1027
YJL037W	43	64	38	51	55	43	31	24	34	44	53	56	105	87	37	18	75	93	108	101	112	40	39	24	43	38	23	52	66	56	67	72	71	105	40	73
YJL038C	175	165	184	214	228	157	190	144	162	252	197	82	338	233	177	167	334	289	158	106	141	156	164	164	77	91	102	188	215	208	233	221	241	372	259	357
YJL039C	3445	3071	3252	3307	3300	2991	3509	3734	3236	4791	3145	1116	2617	3657	2962	3327	3334	2760	2038	2223	2346	3561	3312	3745	2648	2843	2835	3515	3235	2816	3000	2716	3022	2777	2578	3269
YJL041W	3117	3343	4068	4350	3907	3790	4653	4757	4410	5712	3117	2366	1782	3625	3481	4712	4735	4265	2885	2997	2803	4353	2591	4364	3387	2716	1969	3058	3204	3880	3065	3825	2863	3752	2877	2406
YJL042W	1597	1639	2384	1828	1744	1842	2199	2064	2076	2836	1576	321	1193	1386	1293	1805	2732	2438	1518	1495	1604	1360	819	1410	1150	1131	722	1564	1425	2861	1419	1699	1369	2222	1441	871
YJL043W	48	37	51	71	74	34	56	47	57	87	38	42	24	38	49	78	68	65	92	92	58	26	24	13	8	7	3	43	37	51	40	51	32	67	56	66
YJL044C	2369	2310	2453	2653	2457	2312	2272	2240	2258	3067	2144	1720	1975	2330	1853	2025	2407	2017	2153	2248	2466	1650	1726	1831	2308	2692	2601	2552	2357	2466	2010	1960	2066	2871	2179	2723
YJL045W	220	254	261	217	235	232	154	141	160	253	171	89	539	159	143	154	625	563	246	289	199	108	92	130	118	118	138	173	173	175	163	135	170	329	228	281
YJL046W	680	699	634	790	719	678	857	874	909	1203	790	755	1088	859	665	622	1204	876	714	818	769	894	977	976	785	839	929	588	532	517	1043	934	1019	863	696	898
YJL047C	757	794	771	871	760	683	889	839	900	1365	870	588	973	860	646	685	969	760	989	1281	1157	1027	958	1006	1124	1163	1308	911	721	776	769	838	843	976	680	914
YJL047C-A	20	13	17	27	33	27	14	21	33	70	48	22	10	36	27	27	3	16	59	38	66	29	17	24	10	17	24	39	60	47	18	7	30	44	32	30
YJL048C	983	877	1084	1285	1024	841	865	823	845	1047	680	420	1411	742	563	614	1546	1337	3756	4362	4014	1357	1229	1457	1053	1001	1121	1439	1302	959	1254	1301	1276	1161	778	1109
YJL049W	855	905	859	833	772	754	775	739	796	1228	890	446	1188	970	729	749	1362	982	669	779	756	686	783	828	615	595	662	649	542	671	657	667	681	937	663	761
YJL050W	7037	5699	6221	7183	7008	6552	5908	7023	5630	9682	6197	2935	3550	8082	6849	7771	4935	4454	2825	2956	3102	7642	6419	8271	4833	4839	4458	5240	4231	4231	4577	4206	4258	3536	3989	4834
YJL051W	1044	958	1108	988	914	877	1251	1024	1079	1956	1312	743	932	1256	1043	1088	1023	914	585	582	730	1197	1148	1342	319	344	386	852	666	834	733	793	803	1180	713	803
YJL052C-A	10	8	5	1	0	6	2	7	2	3	3	25	16	3	11	6	6	7	14	10	21	2	0	2	3	6	4	2	1	0	3	4	9	4	0	6
YJL052W	1949	2222	2893	3540	2304	1815	6313	4974	5770	2754	1490	2090	76582	3105	1469	1405	81346	64610	36624	39002	41434	463	379	401	578	610	573	19384	19861	7497	24002	24264	26734	13420	18372	21867
YJL053W	872	942	986	1005	847	937	1465	1231	1357	1633	1198	903	1352	1270	948	912	1386	1224	1768	1896	1827	882	1129	1079	1747	1827	1922	1155	1175	1049	1319	1302	1450	1287	913	1255
YJL054W	2242	2178	2301	2524	2542	2575	2617	2656	2610	3889	2898	1609	2422	3096	2359	2675	2867	2474	1725	1827	2024	2962	2879	3290	3210	3271	3430	2025	1811	1659	2634	2579	2631	2121	1807	2338
YJL055W	2866	2805	2832	3006	2741	2272	2814	2462	2761	3728	2555	2317	3540	2843	2091	2234	3987	3530	3627	3654	3799	1702	1901	2023	1863	1930	2092	4121	3644	3715	3527	3409	3865	5196	3531	4279
YJL056C	827	826	1204	1226	1053	1137	745	918	709	1010	678	318	1145	726	698	955	2993	2843	309	265	304	715	388	684	821	647	459	1581	1472	1880	487	608	571	1919	1760	1242
YJL057C	367	470	500	471	388	406	721	502	703	748	543	274	775	517	378	414	907	698	1179	1553	1483	454	439	509	1241	1279	1301	609	572	588	666	627	659	820	464	636
YJL058C	553	497	477	532	566	544	553	588	580	754	571	185	591	601	512	547	641	623	264	342	306	559	559	632	641	594	606	461	403	439	481	494	469	569	493	628
YJL059W	446	439	489	494	397	423	717	473	607	728	527	423	438	426	314	313	563	466	554	550	559	446	454	478	330	434	398	551	458	510	451	454	511	694	407	513
YJL060W	4746	4510	4761	3794	3517	3347	1724	1508	1770	2164	1583	1366	2429	1432	1152	1329	2792	2284	1463	1580	1787	1393	1368	1541	2480	2659	2815	1342	1121	1682	1506	1370	1459	2191	1328	1680
YJL061W	2222	1986	1940	2116	2130	2098	2459	2244	2258	3434	2450	1447	2049	2496	2015	2148	2184	1885	1553	1794	1790	2408	2594	2813	2167	2313	2498	1925	1800	1743	1764	1643	1818	2066	1566	2126
YJL062W	1957	2006	2087	1914	1856	2030	2012	1954	1903	2645	1786	816	1485	1803	1481	1803	1951	1702	1159	1105	1247	1552	1288	1772	1375	1339	1227	1478	1245	1688	1354	1431	1314	1684	1321	1602
YJL062W-A	869	925	767	1006	858	834	1131	963	1268	1410	1177	1360	1708	1339	1010	813	1668	1451	1391	1474	1434	939	1212	1067	1074	1072	1269	622	516	675	1478	1386	1688	1509	857	1243
YJL063C	1242	1266	1228	1542	1437	1250	1593	1379	1506	1944	1421	1919	1624	1726	1280	1552	1984	1478	1436	1546	1462	1880	2003	2164	1538	1576	1602	776	781	846	1829	1862	2078	1363	1037	1286
YJL064W	111	112	127	110	122	95	122	103	142	141	82	103	85	128	93	93	78	93	137	121	163	91	64	102	108	86	77	97	110	138	96	104	114	164	145	145
YJL065C	607	648	570	612	663	589	749	680	741	913	648	1084	658	741	612	529	693	591	784	971	932	526	583	609	507	579	637	580	532	542	715	640	708	784	588	732
YJL066C	400	368	396	406	361	349	598	536	571	681	424	285	674	391	295	312	713	690	1336	1524	1452	392	367	493	919	908	891	360	376	459	607	585	571	745	489	646
YJL067W	109	111	89	158	121	97	158	136	154	216	124	178	179	125	79	92	220	195	422	378	416	118	120	149	219	283	248	89	106	161	160	155	165	219	145	197
YJL068C	1992	1911	1990	1775	1490	1572	1925	1698	1954	2360	1634	2281	4279	1707	1147	1242	4899	4033	3502	3731	3489	791	906	892	1538	1653	1779	1904	1933	2576	1527	1433	1489	3889	2745	3546
YJL069C	3880	3347	3783	4311	4151	3863	2673	3052	2565	4845	3331	2900	2212	4075	3494	3836	3092	2930	1485	1570	1680	4421	3466	4565	2847	2952	2887	1965	1641	2512	2090	2129	2053	2380	1887	2397
YJL070C	330	430	407	471	349	400	615	436	538	579	397	177	768	378	274	332	911	728	827	836	848	395	351	382	992	1110	1067	413	424	494	452	490	546	732	344	429
YJL071W	1215	1270	1335	1520	1508	1409	907	898	909	1319	834	900	902	993	726	668	1001	871	455	526	671	1131	1059	1221	1278	1458	1547	535	457	602	1138	1015	1108	754	508	660
YJL072C	814	815	816	819	760	753	646	585	664	931	699	421	834	719	558	514	931	702	611	655	560	665	760	795	623	642	707	498	459	370	663	651	720	545	418	602
YJL073W	1303	1275	1271	1271	1256	1175	1298	1277	1131	1837	1172	688	1324	1208	940	1174	1669	1396	723	708	788	1453	1175	1539	2741	2571	2322	1039	923	1220	820	803	710	1327	770	952
YJL074C	1538	1527	1473	1412	1475	1388	1271	1215	1082	1897	1292	651	1673	1255	973	1238	2156	1541	974	932	1053	1674	1587	1817	787	831	927	793	660	996	839	850	850	1050	819	854
YJL075C	267	224	276	327	278	325	289	334	322	572	231	845	143	344	323	354	317	226	263	301	235	319	196	331	233	199	131	238	211	368	280	279	190	330	210	210
YJL076W	3134	2976	3762	3701	3765	3471	3994	4104	3668	5730	3181	1626	1502	3140	3088	4041	3071	2690	1789	1621	1763	4079	2248	4343	2732	2497	1435	2792	2520	3476	2621	2827	2306	3443	2359	1912
YJL077C	352	322	302	431	401	361	188	235	220	357	203	474	170	285	202	219	217	211	252	184	197	189	148	199	119	131	89	281	317	383	252	205	296	462	243	246
YJL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL077W-B	73	63	63	115	87	87	54	61	64	84	59	65	43	49	39	57	76	95	71	25	53	43	34	52	50	35	29	59	54	56	66	88	54	84	60	58
YJL078C	2263	2258	3382	2557	2462	2457	2716	3402	2378	3533	1907	541	1229	1476	1447	2431	2604	2683	1158	1256	1234	2704	1267	2354	1019	932	651	1880	1954	3064	2846	3654	2332	2291	1660	1122
YJL079C	2876	3612	5491	5715	4375	4247	2807	2770	2518	2895	1547	1269	2000	1923	2251	3516	7212	8832	2031	1901	1794	1019	592	997	633	511	509	4202	4243	7607	2782	4268	2443	8964	5372	2978
YJL080C	8708	7945	9802	10098	9610	9286	12180	12481	10485	15199	8547	6404	3928	8947	8833	11714	8340	8053	7803	7096	7786	12502	7592	12424	9010	7517	5178	7881	7756	9638	7358	8251	6668	8049	6471	5809
YJL081C	2664	2591	2577	2458	2596	2502	2664	2521	2461	3994	2559	2220	2345	2872	2252	2348	2729	2303	2533	2721	2844	2597	2481	2626	2444	2505	2662	2355	2187	2406	2151	2183	2049	2748	2079	2673
YJL082W	1342	1488	1520	1284	1321	1330	1410	1607	1340	1670	969	255	1221	1245	990	1241	1773	1355	2686	2730	2671	1223	943	1205	3329	2814	2459	1528	1682	1074	2370	2479	2601	1574	1214	1258
YJL083W	410	385	640	583	575	529	575	522	542	747	399	130	226	382	373	563	677	614	670	647	687	535	298	530	330	314	198	324	337	557	342	372	312	543	394	267
YJL084C	1212	1196	1507	1691	1443	1275	1055	1207	1116	1661	918	789	600	1015	1069	1369	1264	1150	791	937	876	1195	643	1224	1364	1062	643	821	797	1265	808	894	677	1309	896	714
YJL085W	1020	1061	974	1058	1055	1041	1011	1027	1000	1695	1075	479	1180	1254	927	906	1245	1020	546	724	646	1157	1105	1299	1379	1450	1558	992	799	943	856	782	989	1138	800	1092
YJL086C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0
YJL087C	1375	1289	1316	1500	1469	1311	1253	1378	1169	2025	1430	498	1166	1714	1464	1500	1453	1218	503	464	575	1722	1752	1844	1234	1199	1417	1215	1026	1053	1041	978	1135	1023	856	1232
YJL088W	8492	8078	8745	6593	5936	5654	554	857	596	1060	694	570	515	735	567	617	746	685	409	415	495	6297	5337	6401	4044	3792	3032	1037	892	934	3672	3481	3393	2381	1177	1544
YJL089W	142	117	129	206	189	179	77	70	87	150	95	74	182	62	56	62	183	162	514	547	574	127	180	156	192	219	201	152	153	115	205	206	204	238	151	197
YJL090C	1125	1009	996	1169	1176	1123	1130	1094	1095	1725	1113	459	1214	1275	1113	1180	1351	1170	721	690	812	1072	1212	1196	719	780	900	1120	949	906	1107	1014	1038	1077	837	1153
YJL091C	1254	1177	1232	1196	1222	1172	1272	1280	1317	2087	1345	515	1283	1322	1068	1063	1469	1173	984	971	1115	1493	1517	1532	1666	1616	1898	1274	1150	1286	921	852	975	1493	968	1382
YJL092W	2003	1788	2249	1704	1679	1594	1682	1562	1591	2615	1503	1083	1107	1388	1249	1495	1688	1516	1201	1219	1095	1491	999	1598	378	357	370	1102	1027	1527	1121	1403	1086	1459	1002	1015
YJL093C	1649	1453	1477	1572	1386	1377	1617	1564	1622	2313	1486	960	1801	1603	1382	1392	2242	1803	885	995	949	1410	1227	1539	1610	1714	1507	1413	1282	1390	1284	1352	1409	1454	1112	1339
YJL094C	1190	1402	1307	1174	1125	1052	1499	1302	1392	1811	1143	367	1400	1237	890	1055	1719	1402	1021	1161	1231	999	955	1119	2089	2226	2225	1750	1646	1403	1281	1272	1201	1700	1342	1911
YJL095W	968	1009	1242	1311	1131	1085	1244	1243	1204	1836	1080	1077	742	984	899	1282	1592	1228	763	732	821	1030	567	1030	675	597	402	764	695	1238	723	863	788	987	784	599
YJL096W	789	805	666	922	854	889	930	921	992	1309	947	1648	1035	1127	775	734	1109	839	721	646	663	1163	1304	1258	1001	1061	1115	521	384	447	1086	1102	1105	884	584	767
YJL097W	2315	2224	2161	2194	2080	2081	2855	2442	2751	3592	2588	1485	2509	2937	2277	2090	2816	2170	1445	1527	1625	2100	2252	2248	1406	1542	1815	2588	2269	2082	2028	1729	2038	2589	1952	2643
YJL098W	4852	4324	4405	4695	4409	4494	3466	3479	3284	5815	3778	1529	2480	3934	3186	3764	3202	2466	1022	1139	1180	4308	3921	4644	2844	2731	2902	2522	1988	2369	2339	2027	2054	2313	2284	2849
YJL099W	687	730	785	834	677	767	899	867	792	1177	744	442	642	829	644	840	812	789	850	814	804	754	611	790	1302	1356	1182	741	644	809	734	793	740	915	684	787
YJL100W	629	632	797	783	817	631	680	604	599	920	466	282	513	494	446	560	818	684	1395	1301	1321	668	513	820	673	581	506	555	534	547	520	626	566	740	412	459
YJL101C	1882	2062	2722	2820	2613	2438	2205	2470	2037	2699	1512	754	1716	1712	1569	1927	2713	2506	1840	1802	1822	1634	1133	1662	1735	1592	1215	1334	1385	1612	1460	1592	1440	1661	1292	1134
YJL102W	405	346	497	516	477	415	549	351	415	649	373	241	383	333	299	347	485	367	505	701	601	618	531	711	769	840	581	156	126	229	212	190	240	249	120	121
YJL103C	384	410	391	511	405	446	363	348	378	434	308	79	451	278	224	263	461	420	746	817	768	445	431	452	825	770	859	221	206	224	241	212	225	376	205	248
YJL104W	1670	1572	1599	2017	2033	1555	2161	2047	2224	3178	2219	2161	2440	2671	2085	2043	2731	2261	2075	2153	2237	2272	2354	2571	1950	1959	2149	1253	1161	1066	2612	2523	2720	1937	1508	2138
YJL105W	367	400	326	332	357	272	407	432	412	641	515	198	476	425	340	353	414	382	294	292	268	362	315	382	301	315	360	639	562	528	236	307	331	592	364	585
YJL106W	140	169	202	178	173	152	293	333	231	259	204	163	179	248	185	203	231	135	185	214	236	181	136	147	135	140	202	491	463	336	391	341	406	447	330	365
YJL107C	319	273	317	435	462	342	220	266	233	386	250	43	178	259	233	271	290	250	115	118	145	488	387	418	4027	4019	3695	309	312	289	137	195	153	336	208	262
YJL108C	348	333	448	426	410	386	320	331	264	499	322	258	242	314	275	285	396	286	199	195	192	447	474	571	4390	4835	4495	333	327	293	220	243	238	485	252	328
YJL109C	7721	6352	7510	8777	8029	7387	6652	7575	5966	9879	5858	2594	3736	7722	6792	8207	5581	4947	2904	2830	2986	9451	6967	9698	5693	5919	4518	6038	4894	4760	5378	5208	4792	3563	5276	5992
YJL110C	1952	1706	1884	2178	1973	1804	1321	1205	1342	2288	1412	1049	1877	1706	1390	1631	2502	2229	1188	1327	1422	1960	1613	2006	1605	1790	1655	1247	1109	1425	1149	1108	1018	1684	1159	1289
YJL111W	7747	7403	7720	8349	8103	7690	8851	9246	8852	13012	8778	2593	8124	10377	8624	9088	9957	8672	5781	5809	6314	9198	8577	9533	8355	8454	8539	7596	6668	7304	6857	6717	7034	7066	5919	7812
YJL112W	1721	1512	1736	1727	1653	1531	1519	1650	1539	2467	1621	965	1659	1706	1363	1544	2062	1670	1257	1371	1339	1684	1614	1781	1463	1468	1490	1271	1012	1416	1395	1404	1446	1612	1087	1520
YJL113W	250	256	199	252	220	242	244	194	262	339	250	56	417	209	177	230	443	389	413	409	375	216	184	238	930	989	970	330	261	272	248	216	207	358	213	280
YJL114W	8	6	10	7	9	5	17	11	13	15	12	0	29	23	11	2	37	19	56	82	49	4	7	10	42	89	70	17	10	7	14	8	14	11	23	16
YJL115W	1658	1564	1784	1784	1493	1453	1386	1231	1089	2081	1352	1409	1779	1334	1111	1302	2223	1945	791	715	769	1383	1275	1426	584	537	520	770	694	1407	777	945	845	1679	908	967
YJL116C	879	484	657	2900	2149	1485	757	708	694	1481	862	179	1535	1084	942	1003	1986	1722	596	720	700	738	538	727	337	392	383	656	596	654	1361	1195	1167	1020	862	1247
YJL117W	3212	3292	3270	4101	3646	3264	3238	2926	2756	4408	2759	1610	6743	3240	2669	2757	8229	7257	1153	1123	1176	3023	2527	2915	3089	2869	3104	6960	6069	7271	2169	2137	2137	8323	5800	7273
YJL118W	474	445	640	501	458	360	466	472	475	606	319	597	413	354	334	476	691	735	170	147	172	351	277	327	169	107	121	406	436	608	343	398	315	696	475	582
YJL119C	13	18	23	30	26	31	20	14	31	44	20	35	72	10	19	15	117	71	15	15	7	28	12	21	18	11	19	80	65	53	23	36	18	109	83	113
YJL120W	28	42	36	42	30	27	18	32	26	34	22	70	71	32	23	36	74	89	29	21	18	27	26	33	12	28	5	77	72	44	41	35	27	136	78	85
YJL121C	3268	2896	3158	3164	3258	3032	3902	3569	3814	5157	3303	3401	2065	3981	3381	3482	3107	2576	3144	3399	3581	2881	2528	3155	2582	2504	1997	4123	3842	3328	3543	3759	3833	4321	3241	4393
YJL122W	4375	4102	3887	4728	4434	4408	3442	3796	3625	6251	4433	4235	3007	6665	5382	5323	3826	3174	1211	1277	1163	5386	5155	5840	2956	3046	3494	3902	3287	2521	3516	3209	2987	3010	2826	3936
YJL123C	3300	3381	3594	3733	3749	3448	3772	3715	3447	5826	4020	3564	3532	3826	3239	3456	4173	3663	5087	4931	5190	3656	3615	3797	3855	3950	4116	2319	1998	2968	2540	2610	2477	3306	2049	2326
YJL124C	3665	3441	3467	3495	3408	3437	4871	4467	4907	6322	4400	4258	3539	5198	4067	3831	4241	3088	4134	4528	4449	3748	3920	4212	3532	3631	4050	4074	3438	3354	4533	4467	4828	4412	3279	4670
YJL125C	2907	2750	2707	2955	2838	2696	2434	2437	2420	4110	2849	1908	1754	3485	2889	2933	2168	1934	1766	2040	1946	3467	3509	3746	2271	2488	2627	1837	1467	1739	1912	1935	1973	1898	1682	2151
YJL126W	323	321	357	367	306	376	442	450	407	698	501	276	451	510	418	448	545	454	502	422	485	358	433	392	306	379	423	477	449	411	326	307	363	503	349	522
YJL127C	611	627	720	733	738	624	841	936	848	1152	630	168	411	662	609	818	847	844	739	679	750	787	570	709	483	495	372	778	616	758	627	701	654	723	667	537
YJL127C-B	699	758	747	1018	878	870	918	794	937	1257	854	1327	1436	1045	818	779	1545	1274	961	1078	1176	818	798	950	1335	1384	1686	1122	1052	1039	1174	1270	1302	1657	1198	1564
YJL127W-A	25	27	18	37	12	21	30	27	17	59	27	0	28	22	18	28	20	40	21	35	7	19	31	38	141	101	49	19	17	32	23	26	29	18	10	22
YJL128C	1671	1827	2116	2241	1988	2089	2081	2102	2111	2892	1823	1260	1454	1997	1630	2158	2720	2333	1381	1576	1580	2282	1358	2151	2771	2312	1648	1328	1352	1659	1489	1775	1512	1917	1256	1394
YJL129C	2516	2508	2841	2825	2792	2659	2406	2563	2245	3687	2351	1284	1856	2483	2288	2607	2833	2427	1012	1109	1091	2675	1852	2658	2462	2316	1952	1736	1649	2033	1638	1665	1509	1847	1606	1473
YJL130C	25358	20236	21875	21353	21358	19700	10480	12654	9713	14071	8662	3515	5290	10242	8814	9869	8035	7329	6791	6921	7266	12800	10141	13501	8258	7882	6765	27852	25942	17451	13835	13964	13769	21043	17157	20506
YJL131C	409	387	395	471	386	351	599	600	745	826	630	440	745	513	425	489	718	569	719	802	829	600	633	620	693	665	740	456	436	476	617	550	589	515	456	501
YJL132W	264	287	297	288	303	268	401	329	404	443	353	151	416	307	219	286	474	294	520	431	407	342	353	394	550	560	583	347	309	366	263	278	346	442	247	384
YJL133C-A	16913	16607	14409	8341	8189	7668	1805	1411	1741	1672	1179	1269	1884	317	236	206	1910	1785	6330	7108	7120	249	300	288	378	466	371	3972	3704	3754	1815	1603	1667	8706	6549	7764
YJL133W	1822	1800	1862	2227	2004	1891	1807	1614	1760	2622	1730	1342	1230	2046	1594	1663	1735	1266	1075	1301	1198	2080	2020	2363	1956	1955	2237	1084	913	1141	1440	1446	1550	1379	1032	1500
YJL134W	1701	1713	1762	1903	1696	1598	1535	1371	1390	2168	1564	637	708	1266	1019	1139	975	845	775	871	940	1584	1396	1573	934	1047	1003	955	858	1274	1096	1115	1105	1536	941	1083
YJL135W	4	8	11	7	9	12	4	2	4	6	2	8	1	7	0	7	8	0	0	0	0	6	4	4	3	1	2	1	0	1	5	2	0	0	5	1
YJL136C	21623	20596	19029	26281	25340	23674	26350	24492	27916	41429	30199	50067	6554	33772	26925	23816	7457	5436	21049	23915	23647	25079	28822	27928	22225	22794	26625	24226	20877	17280	25072	23571	27074	21263	16261	23465
YJL136W-A	6	9	2	6	15	11	2	7	1	4	4	4	4	6	1	3	4	0	5	2	6	2	2	7	0	1	1	8	12	1	3	0	1	6	1	8
YJL137C	664	589	650	500	518	529	650	461	679	789	523	492	385	470	369	325	340	306	628	817	889	444	445	534	219	287	294	328	265	377	384	348	386	593	362	506
YJL138C	20768	18852	18867	22686	21887	21000	22355	21436	20991	32181	22168	7303	12945	27407	22051	21619	15402	12721	16625	17346	17976	24004	24838	25134	17884	19068	22143	25655	21967	15070	24172	21575	24556	16634	16697	22878
YJL139C	728	801	800	936	835	851	854	915	772	1276	790	531	752	941	753	810	1034	762	807	870	901	912	881	859	1125	1190	1207	757	601	680	750	696	734	879	676	915
YJL140W	2840	2691	2810	2906	2672	2403	2895	2589	3067	4510	3140	4762	2873	3503	2720	2593	2938	2495	3333	3373	3527	2711	2829	3128	2654	2806	3055	2740	2378	2600	2920	2848	3235	3636	2434	3066
YJL141C	986	860	1150	766	861	746	1296	1462	1161	1245	808	295	802	799	754	965	1505	1345	4821	5145	4793	691	537	751	1008	925	552	2089	2054	1160	2068	2388	1920	1368	903	864
YJL142C	205	258	179	306	230	184	230	207	271	266	238	274	242	272	190	192	267	232	277	274	262	212	261	208	223	194	221	238	226	131	276	325	339	314	209	250
YJL143W	2769	2802	3021	3415	3360	2842	3185	3073	3127	4289	3236	1575	3435	4008	3194	3187	4346	3651	3106	3194	3301	3371	3787	3623	2930	3095	3489	2437	2194	2006	3626	3615	4056	3233	2444	3309
YJL144W	56	62	150	127	78	52	205	183	205	68	58	66	211	53	42	28	210	121	4195	4870	4749	53	44	50	311	367	370	528	556	148	337	339	338	241	247	301
YJL145W	2166	2081	2115	2227	2114	2221	2609	2528	2464	3849	2476	2480	1533	2780	2386	2461	1917	1515	2192	2297	2521	2207	2339	2266	2237	2250	2683	2487	2204	2035	2384	2284	2459	2375	1859	2628
YJL146W	1080	1099	1283	1087	1128	1179	1086	1054	1145	1705	1126	820	1289	1256	1011	1014	1432	1250	969	994	1109	1011	1043	945	936	969	1133	1099	929	968	1046	863	1026	1239	861	1206
YJL147C	678	638	684	664	685	714	533	423	612	957	600	308	771	666	499	492	963	732	342	436	446	571	540	603	471	533	554	619	519	441	497	478	540	643	463	669
YJL148W	5666	5214	4992	6280	5751	5645	4999	5281	5139	8376	5781	3603	2979	7548	6038	6081	4041	3166	2476	2333	2626	5991	6042	6370	4587	5032	5598	4914	3976	3633	4230	4075	4152	3864	3430	4956
YJL149W	714	732	731	690	754	694	982	940	810	1322	799	485	809	810	664	686	1084	1008	621	737	708	657	558	640	968	965	1045	794	728	717	764	770	881	1046	746	907
YJL150W	1	3	5	12	3	6	2	6	15	2	18	6	18	3	8	3	7	2	9	26	16	3	5	1	10	8	12	2	8	10	7	13	7	6	8	6
YJL151C	2316	2285	2332	1945	2040	1857	3158	2600	3006	3653	2463	2912	4408	2681	2206	2252	5170	4147	5945	6265	6179	1663	1620	1824	2760	3047	3405	4645	4476	3501	3336	3157	3824	4902	3717	5223
YJL152W	74	110	86	125	80	75	92	84	87	147	88	161	176	102	124	60	126	123	124	170	184	84	96	54	74	89	84	97	106	117	87	84	145	230	93	145
YJL153C	244	336	814	1282	984	253	303	378	308	472	325	198	351	360	293	435	513	458	480	466	613	296	258	260	1134	1213	1198	623	676	612	486	430	608	439	275	373
YJL154C	2404	2171	2498	2377	2349	2318	3103	2689	2590	3440	2215	1273	1750	2118	1706	2138	2494	2001	2231	2419	2691	2483	1962	2517	3502	3513	2911	1944	1784	2289	2027	2082	1913	2390	1772	2118
YJL155C	532	658	579	578	526	482	815	719	771	842	683	302	930	547	454	487	916	831	2552	2671	2593	570	666	560	1711	1883	2118	907	826	652	899	906	934	970	614	707
YJL156C	1479	1432	1428	1347	1275	1437	1296	1158	1272	1907	1157	259	1410	1292	1034	1235	1619	1311	704	881	686	1211	1223	1233	1295	1266	1457	1233	993	1176	1154	963	996	1200	994	1301
YJL156W-A	104	83	81	121	85	82	84	79	81	141	76	111	125	109	109	64	143	108	90	98	53	96	119	100	130	106	165	68	94	79	61	61	100	116	63	110
